DT,rainfall1,runoff1,rainfall,runoff
2014/7/26,2.774800062,1810,9.164500237,2180
2014/7/27,1.542999983,1690,17.14699936,2290
2014/7/28,0.224820003,1560,3.493299961,2250
2014/7/29,0,1350,0.313499987,2060
2014/7/30,2.130800009,1200,4.625599861,1820
2014/7/31,12.7489996,1170,9.920399666,1700
2014/8/1,0,1110,1.645599961,1650
2014/8/2,0,1040,1.041700006,1550
2014/8/3,0,1030,0.617579997,1460
2014/8/4,6.006700039,1080,0.066497996,1430
2014/8/5,0.422749996,1280,0.98672998,1460
2014/8/6,16.8939991,1550,0.174930006,1640
2014/8/7,2.445899963,1800,0.652930021,1960
2014/8/8,2.975500107,2050,0.25395,2210
2014/8/9,11.66300011,2390,0.581839979,2450
2014/8/10,21.82600021,2610,2.750799894,2860
2014/8/11,6.521999836,2620,27.1590004,3180
2014/8/12,3.315399885,2630,35.80400085,3380
2014/8/13,0,2960,6.765299797,3580
2014/8/14,0.272229999,2950,0.218659997,3730
2014/8/15,6.55340004,2720,13.10900021,3750
2014/8/16,12.13399982,2510,2.749000072,3830
2014/8/17,4.678899765,2310,5.181499958,4060
2014/8/18,7.076600075,2060,20.82799911,3990
2014/8/19,0,1860,1.536399961,3580
2014/8/20,2.703999996,1720,1.422999978,3110
2014/8/21,28.69099998,1770,11.3380003,2990
2014/8/22,2.099999905,1900,13.35999966,3580
2014/8/23,8.619999886,1970,1.200000048,3860
2014/8/24,0.200000003,1910,0.360000014,3820
2014/8/25,6.119999886,1840,1.269999981,3530
2014/8/26,2.690000057,1770,10.15999985,3440
2014/8/27,1.149999976,1720,39.08000183,3430
2014/8/28,1.659999967,1640,1.710000038,3380
2014/8/29,0.479999989,1490,1.330000043,3200
2014/8/30,28.18000031,1410,0.090000004,2980
2014/8/31,0,1430,1.230000019,3000
2014/9/1,6.46999979,1490,0.02,2910
2014/9/2,12.10999966,1620,1.440000057,3000
2014/9/3,10.17000008,1720,15.81000042,3450
2014/9/4,0.850000024,1750,12.86999989,3780
2014/9/5,3.940000057,1810,14.85000038,3640
2014/9/6,0.159999996,1810,0.109999999,3560
2014/9/7,10,1980,0.100000001,3350
2014/9/8,1.019999981,2040,0.01,3400
2014/9/9,12.63000011,2120,0.25999999,3380
2014/9/10,6.900000095,2310,0,3470
2014/9/11,0.49000001,2350,0,3560
2014/9/12,1.779999971,2270,1.289999962,3500
2014/9/13,6.019999981,2380,0,3360
2014/9/14,0,2520,0,3410
2014/9/15,0,2450,0,3410
2014/9/16,0,2570,0,3300
2014/9/17,11.28999996,2690,0,3370
2014/9/18,0,2910,0.839999974,3490
2014/9/19,0,3020,0.200000003,3630
2014/9/20,0,2910,0.090000004,3690
2014/9/21,11.60000038,2730,6.46999979,3570
2014/9/22,7.130000114,2530,0.050000001,3430
2014/9/23,5.329999924,2390,0,3230
2014/9/24,0,2250,6.269999981,3090
2014/9/25,8.170000076,2180,0,2920
2014/9/26,1.230000019,2240,0.090000004,2900
2014/9/27,1.169999957,2270,0,2940
2014/9/28,1.710000038,2180,1.99000001,2970
2014/9/29,0,2030,0.07,2820
2014/9/30,0,1910,0,2620
2014/10/1,4.590000153,1880,0,2480
2014/10/2,0,1850,3.559999943,2430
2014/10/3,0,1750,6.099999905,2360
2014/10/4,1.50999999,1660,1.330000043,2250
2014/10/5,0.5,1560,0.340000004,2130
2014/10/6,0,1490,0.370000005,2000
2014/10/7,3.069999933,1410,0,1920
2014/10/8,0.670000017,1340,0.02,1830
2014/10/9,0,1290,0.029999999,1760
2014/10/10,0,1240,0,1690
2014/10/11,0,1190,0.02,1630
2014/10/12,0.02,1150,0.02,1580
2014/10/13,0,1130,0,1530
2014/10/14,0,1100,0.01,1500
2014/10/15,0.029999999,1060,0.02,1460
2014/10/16,0.170000002,1030,0.140000001,1410
2014/10/17,0.310000002,1010,0,1380
2014/10/18,0.029999999,980,0.02,1350
2014/10/19,0.07,974,0.109999999,1310
2014/10/20,0.899999976,954,0.050000001,1300
2014/10/21,0.119999997,918,0,1280
2014/10/22,0.02,880,0,1230
2014/10/23,1.080000043,844,0.02,1190
2014/10/24,0.189999998,811,1.210000038,1160
2014/10/25,0.25999999,781,0.109999999,1130
2014/10/26,0.059999999,756,0.079999998,1090
2014/10/27,0.310000002,748,0.050000001,1070
2014/10/28,0.039999999,752,0.01,1050
2014/10/29,1.809999943,724,0.050000001,1050
2014/10/30,0.660000026,676,0.090000004,1030
2014/10/31,0.330000013,670,0,981
2014/11/1,0.109999999,669,0.109999999,966
2014/11/2,0.159999996,648,0,953
2014/11/3,0.340000004,622,0.029999999,937
2014/11/4,0.310000002,599,0.079999998,923
2014/11/5,0.280000001,585,0.129999995,896
2014/11/6,0.090000004,557,0,877
2014/11/7,1.049999952,546,0.029999999,860
2014/11/8,0.319999993,538,0,837
2014/11/9,0.419999987,531,0.050000001,824
2014/11/10,0.050000001,520,0.469999999,819
2014/11/11,0.460000008,523,0,805
2014/11/12,0.239999995,503,0.129999995,805
2014/11/13,0.360000014,491,0,781
2014/11/14,0.560000002,478,0.150000006,777
2014/11/15,0.180000007,462,0.090000004,757
2014/11/16,0.310000002,439,0.059999999,745
2014/11/17,0.230000004,425,0.029999999,708
2014/11/18,0.330000013,395,0.050000001,686
2014/11/19,0.150000006,364,0.109999999,656
2014/11/20,0.059999999,357,0.01,607
2014/11/21,0.029999999,340,0.07,594
2014/11/22,0.039999999,335,0,581
2014/11/23,0.029999999,323,0.07,575
2014/11/24,0.310000002,308,0.059999999,568
2014/11/25,0.029999999,302,0.02,544
2014/11/26,0.349999994,292,0.409999996,527
2014/11/27,0.170000002,287,0.050000001,529
2014/11/28,0.029999999,277,0,516
2014/11/29,0.090000004,276,0,515
2014/11/30,0,253,0,508
2014/12/1,0,246,0,490
2014/12/2,0.02,229,0.039999999,473
2014/12/3,0,228,0,464
2014/12/4,0,227,0,453
2014/12/5,0,221,0,450
2014/12/6,0,218,0,449
2014/12/7,0,227,0,437
2014/12/8,0,227,0,443
2014/12/9,0.02,225,0,437
2014/12/10,0.039999999,223,0,444
2014/12/11,0.050000001,229,0,443
2014/12/12,0,228,0,432
2014/12/13,0,222,0,430
2014/12/14,0,222,0,421
2014/12/15,0.02,209,0,424
2014/12/16,0,203,0,414
2014/12/17,0.409999996,202,0,405
2014/12/18,0,220,0,402
2014/12/19,0,203,0,403
2014/12/20,0,194,0.050000001,388
2014/12/21,0,191,0.430000007,371
2014/12/22,0,186,0.100000001,376
2014/12/23,0,186,0,374
2014/12/24,0.050000001,188,0,371
2014/12/25,0.090000004,189,0.090000004,372
2014/12/26,0.02,193,0.050000001,368
2014/12/27,0.129999995,191,0.07,375
2014/12/28,0.07,182,0,373
2014/12/29,0,165,0,366
2014/12/30,0.02,161,0.460000008,346
2014/12/31,0.059999999,167,0,338
2015/1/1,0.159999996,161,0.039999999,337
2015/1/2,0.150000006,160,0.039999999,339
2015/1/3,0.079999998,166,0,333
2015/1/4,0.109999999,163,0.159999996,336
2015/1/5,0.270000011,177,0.039999999,341
2015/1/6,0.140000001,182,0,353
2015/1/7,0.180000007,181,0,350
2015/1/8,0.200000003,182,0.01,343
2015/1/9,0,180,0.209999993,349
2015/1/10,0,164,0.100000001,341
2015/1/11,0.02,156,0.109999999,329
2015/1/12,0,149,0.100000001,307
2015/1/13,0,139,0.400000006,300
2015/1/14,0.07,145,0.109999999,288
2015/1/15,0,144,0.239999995,294
2015/1/16,0,144,0.310000002,301
2015/1/17,0,149,0.600000024,300
2015/1/18,0,158,0.439999998,302
2015/1/19,0,150,0,301
2015/1/20,0,148,0.430000007,302
2015/1/21,0,148,0.02,298
2015/1/22,0.810000002,148,0.389999986,296
2015/1/23,0,144,0,292
2015/1/24,0.159999996,150,0,291
2015/1/25,0,152,0,293
2015/1/26,0,152,0,297
2015/1/27,0,156,0,297
2015/1/28,0,158,0.039999999,299
2015/1/29,0,158,0,303
2015/1/30,0,158,0,305
2015/1/31,0,158,0,301
2015/2/1,0,155,0,302
2015/2/2,0.07,150,0,295
2015/2/3,0.039999999,150,0.620000005,290
2015/2/4,0.029999999,143,0,290
2015/2/5,0.01,146,0.090000004,290
2015/2/6,0,144,0,289
2015/2/7,0,143,0.02,288
2015/2/8,0,144,0,287
2015/2/9,0,143,0.07,286
2015/2/10,0.050000001,143,0,284
2015/2/11,0.07,144,0.100000001,283
2015/2/12,0.469999999,143,0.200000003,285
2015/2/13,0.349999994,139,0,286
2015/2/14,0.039999999,140,0,282
2015/2/15,0.050000001,139,0,280
2015/2/16,0.059999999,142,0.01,282
2015/2/17,0.050000001,138,0.01,279
2015/2/18,0.119999997,143,0.129999995,277
2015/2/19,0.170000002,142,0,279
2015/2/20,0.129999995,143,0,281
2015/2/21,0.039999999,142,0.01,282
2015/2/22,0.159999996,144,0.159999996,283
2015/2/23,0.059999999,147,0.100000001,282
2015/2/24,0.02,141,0.039999999,284
2015/2/25,0.02,144,0.059999999,285
2015/2/26,0.02,144,0.100000001,282
2015/2/27,0.01,147,0.050000001,284
2015/2/28,0.460000008,147,0.230000004,288
2015/3/1,0.119999997,146,0.129999995,288
2015/3/2,0.07,148,0.07,289
2015/3/3,0.050000001,150,0.02,288
2015/3/4,0.479999989,151,0,292
2015/3/5,0.07,151,0.029999999,291
2015/3/6,0,150,0,289
2015/3/7,0.170000002,151,0,288
2015/3/8,0.109999999,147,0,286
2015/3/9,0.519999981,146,0,287
2015/3/10,0.280000001,148,0,285
2015/3/11,0.07,150,0,287
2015/3/12,0,141,0,289
2015/3/13,0.039999999,147,0.01,285
2015/3/14,0.159999996,148,0,282
2015/3/15,0.920000017,150,0,287
2015/3/16,1.029999971,151,0.140000001,289
2015/3/17,2.349999905,152,0.109999999,290
2015/3/18,1.409999967,156,0.379999995,291
2015/3/19,0.310000002,159,0,295
2015/3/20,0.150000006,160,0,293
2015/3/21,0.059999999,157,0,293
2015/3/22,0.209999993,156,0,288
2015/3/23,0.150000006,157,0.319999993,288
2015/3/24,0.360000014,157,0.090000004,292
2015/3/25,0.300000012,158,0,293
2015/3/26,0.460000008,164,0.059999999,295
2015/3/27,0.430000007,169,0,301
2015/3/28,0.819999993,173,0.389999986,302
2015/3/29,1.200000048,175,0.310000002,302
2015/3/30,0.180000007,185,0.050000001,305
2015/3/31,0.219999999,200,0.720000029,312
2015/4/1,1.409999967,211,0.100000001,326
2015/4/2,0.25999999,213,0.810000002,342
2015/4/3,0.910000026,222,0.670000017,347
2015/4/4,0.02,230,0.050000001,353
2015/4/5,2.029999971,239,0.02,364
2015/4/6,0.689999998,261,0.079999998,375
2015/4/7,3.119999886,280,0.140000001,388
2015/4/8,0.100000001,278,0.050000001,406
2015/4/9,0.469999999,280,0,408
2015/4/10,0.039999999,285,0.01,411
2015/4/11,0.289999992,278,0.180000007,414
2015/4/12,0,281,0.029999999,415
2015/4/13,0,281,0,415
2015/4/14,0.109999999,274,0.01,416
2015/4/15,0,296,0.310000002,414
2015/4/16,0.200000003,329,0,422
2015/4/17,0.419999987,338,0.039999999,454
2015/4/18,0.059999999,349,0.01,480
2015/4/19,0.109999999,347,0.100000001,493
2015/4/20,0.039999999,344,0.639999986,486
2015/4/21,0.300000012,330,0.159999996,480
2015/4/22,5.929999828,321,0.709999979,475
2015/4/23,2.950000048,313,0.180000007,466
2015/4/24,0,294,0.469999999,466
2015/4/25,0.430000007,280,0.400000006,456
2015/4/26,0.25,271,0.050000001,440
2015/4/27,0.039999999,270,0.319999993,437
2015/4/28,2.910000086,259,0.170000002,435
2015/4/29,0.119999997,269,0.569999993,430
2015/4/30,0.090000004,291,0.550000012,439
2015/5/1,0.449999988,311,0,460
2015/5/2,0.039999999,335,0.129999995,484
2015/5/3,0.660000026,353,0.100000001,504
2015/5/4,1.389999986,380,0.100000001,524
2015/5/5,1.080000043,383,0,555
2015/5/6,0,371,0,568
2015/5/7,0,360,0,545
2015/5/8,0.610000014,353,0.660000026,528
2015/5/9,0.629999995,342,0.610000014,511
2015/5/10,0,345,0.910000026,497
2015/5/11,0.829999983,335,1.620000005,497
2015/5/12,0,332,0,489
2015/5/13,0.75999999,346,2.769999981,482
2015/5/14,0.059999999,394,0.300000012,496
2015/5/15,5.590000153,423,2.039999962,543
2015/5/16,3.839999914,501,1.730000019,599
2015/5/17,6.230000019,540,0.119999997,678
2015/5/18,1.019999981,510,0.479999989,783
2015/5/19,0,492,0.860000014,751
2015/5/20,0.090000004,535,0,733
2015/5/21,0,561,0.02,780
2015/5/22,0.769999981,614,0.25999999,788
2015/5/23,0.389999986,595,0.289999992,833
2015/5/24,1.669999957,558,0,880
2015/5/25,1.309999943,564,0,903
2015/5/26,2.640000105,588,0,909
2015/5/27,0,656,0.170000002,901
2015/5/28,0,664,0,943
2015/5/29,4.059999943,667,0,927
2015/5/30,0.779999971,668,0.300000012,918
2015/5/31,1.00999999,639,0,916
2015/6/1,1.649999976,629,0,875
2015/6/2,0.349999994,635,0,862
2015/6/3,0,665,0,858
2015/6/4,0,698,0,871
2015/6/5,2.230000019,705,0.860000014,898
2015/6/6,1.460000038,705,0.550000012,911
2015/6/7,14.60999966,790,5.039999962,913
2015/6/8,4.929999828,790,0.620000005,1020
2015/6/9,0.419999987,736,0.810000002,1110
2015/6/10,0.01,714,1.669999957,1100
2015/6/11,0,695,0,1010
2015/6/12,5.150000095,638,0.810000002,976
2015/6/13,4.349999905,628,2.180000067,971
2015/6/14,0.889999986,666,0.319999993,1030
2015/6/15,2.869999886,704,0,1120
2015/6/16,0.310000002,731,0,1250
2015/6/17,5.349999905,755,0.25999999,1220
2015/6/18,0.379999995,781,0.239999995,1210
2015/6/19,7.480000019,836,2.190000057,1190
2015/6/20,8.069999695,926,0.379999995,1280
2015/6/21,0.189999998,963,8.100000381,1420
2015/6/22,0.039999999,923,3.180000067,1430
2015/6/23,1.610000014,926,0.569999993,1350
2015/6/24,2.220000029,1040,0,1310
2015/6/25,0.639999986,1120,4.429999828,1410
2015/6/26,2.829999924,1120,9.220000267,1480
2015/6/27,0.119999997,1140,0.07,1520
2015/6/28,0,1150,0.109999999,1540
2015/6/29,1.659999967,1100,2.339999914,1540
2015/6/30,0.899999976,1310,4.659999847,1500
2015/7/1,2.930000067,1460,7.909999847,1750
2015/7/2,7.679999828,1830,2.559999943,2050
2015/7/3,1.929999948,2070,3.940000057,2470
2015/7/4,4.519999981,2160,21.05999947,2780
2015/7/5,0.150000006,2160,4.889999866,2810
2015/7/6,0,2130,0,2740
2015/7/7,0,1940,0,2640
2015/7/8,0.039999999,1720,0.790000021,2360
2015/7/9,3.339999914,1460,9.199999809,2100
2015/7/10,0,1300,0,1850
2015/7/11,0,1190,0,1650
2015/7/12,0.079999998,1080,0,1520
2015/7/13,3.349999905,996,1.820000052,1400
2015/7/14,1.970000029,940,2.319999933,1340
2015/7/15,6.150000095,878,29.86000061,1420
2015/7/16,0.670000017,817,0,1370
2015/7/17,0,789,0,1250
2015/7/18,0.349999994,760,0,1170
2015/7/19,0,731,0,1100
2015/7/20,0.219999999,720,2,1050
2015/7/21,0.180000007,686,11.64999962,1050
2015/7/22,0.109999999,639,5.550000191,1030
2015/7/23,0,612,0.449999988,975
2015/7/24,0.430000007,580,0,910
2015/7/25,0.129999995,545,0,855
2015/7/26,0.140000001,508,0.810000002,794
2015/7/27,0.920000017,485,1.710000038,753
2015/7/28,0.920000017,462,5.730000019,727
2015/7/29,0.469999999,448,0.560000002,696
2015/7/30,0.079999998,438,11.27000046,678
2015/7/31,1.070000052,436,1.700000048,663
2015/8/1,0.01,436,2.150000095,659
2015/8/2,0.379999995,435,0.119999997,653
2015/8/3,4.889999866,436,7.510000229,648
2015/8/4,1.539999962,447,15.07999992,653
2015/8/5,0.310000002,460,6.78000021,675
2015/8/6,1.419999957,485,0.389999986,692
2015/8/7,18.98999977,516,15.14999962,782
2015/8/8,4.110000134,553,2.890000105,1030
2015/8/9,2.140000105,626,0.310000002,1020
2015/8/10,0.01,638,1.110000014,996
2015/8/11,0.129999995,636,2.00999999,968
2015/8/12,0.109999999,621,0.25999999,932
2015/8/13,0,583,0.07,899
2015/8/14,2.359999895,536,0,843
2015/8/15,0.550000012,515,6.179999828,799
2015/8/16,10.27999973,514,0.02,787
2015/8/17,4.400000095,535,8.069999695,878
2015/8/18,6.380000114,572,12.92000008,1100
2015/8/19,28.03000069,654,6.320000172,1310
2015/8/20,0.129999995,692,8.390000343,1810
2015/8/21,7.449999809,698,0.01,1910
2015/8/22,2.049999952,710,3.609999895,1880
2015/8/23,0.469999999,692,3,1770
2015/8/24,6.260000229,685,1.570000052,1620
2015/8/25,0.870000005,670,20,1590
2015/8/26,3.029999971,665,0,1500
2015/8/27,4.889999866,648,6.53000021,1440
2015/8/28,0,619,1,1420
2015/8/29,0.280000001,606,38.34999847,1470
2015/8/30,0.039999999,589,0.029999999,1450
2015/8/31,2.650000095,604,6.809999943,1510
2015/9/1,0.150000006,597,2.200000048,1700
2015/9/2,12.09000015,643,6.670000076,1730
2015/9/3,7.230000019,685,5.010000229,1850
2015/9/4,5.679999828,716,4.230000019,1920
2015/9/5,3.430000067,733,1.090000033,1960
2015/9/6,1.039999962,737,1.070000052,1840
2015/9/7,0.540000021,742,0,1710
2015/9/8,11.97999954,803,0.119999997,1640
2015/9/9,0,815,0,1670
2015/9/10,1.519999981,819,0.980000019,1590
2015/9/11,3.24000001,861,0.419999987,1520
2015/9/12,33.18000031,863,6.599999905,1620
2015/9/13,11.89999962,850,30.45000076,1810
2015/9/14,1.610000014,829,7.480000019,1940
2015/9/15,1.070000052,806,6.619999886,1900
2015/9/16,2.769999981,781,0,1750
2015/9/17,7.21999979,764,9.680000305,1730
2015/9/18,8.43999958,763,5.199999809,1790
2015/9/19,11.25,793,4.230000019,1880
2015/9/20,0.330000013,786,1.970000029,2000
2015/9/21,5.409999847,791,0.370000005,1910
2015/9/22,7.429999828,790,11.10999966,1860
2015/9/23,0,773,0,1850
2015/9/24,0.300000012,793,0,1720
2015/9/25,18.48999977,813,1.610000014,1720
2015/9/26,4.360000134,849,0,1750
2015/9/27,0.239999995,862,0,1710
2015/9/28,0,840,0,1640
2015/9/29,0.029999999,798,0,1570
2015/9/30,0,753,0,1460
2015/10/1,0,706,0,1370
2015/10/2,3.690000057,664,1.470000029,1290
2015/10/3,4.78000021,634,0,1220
2015/10/4,3.900000095,608,0,1160
2015/10/5,0.25,580,0,1140
2015/10/6,0,559,0,1080
2015/10/7,0.379999995,545,0,1030
2015/10/8,1.149999976,531,0.170000002,991
2015/10/9,0.850000024,519,0.079999998,974
2015/10/10,0.5,506,3.25999999,967
2015/10/11,0,485,0.810000002,945
2015/10/12,0.129999995,473,1.299999952,910
2015/10/13,0.189999998,455,0.379999995,880
2015/10/14,0.059999999,446,0,850
2015/10/15,0.02,432,0,820
2015/10/16,0.050000001,423,0.209999993,797
2015/10/17,0.059999999,418,0,789
2015/10/18,0,415,0.660000026,771
2015/10/19,0,408,0,759
2015/10/20,0.050000001,398,0.039999999,738
2015/10/21,0.050000001,392,0,727
2015/10/22,0,389,0.059999999,713
2015/10/23,0.059999999,386,0,702
2015/10/24,0.660000026,384,0.330000013,692
2015/10/25,0.02,377,0,689
2015/10/26,0,372,0,675
2015/10/27,0,360,0,669
2015/10/28,0,350,0.039999999,649
2015/10/29,0,344,0,636
2015/10/30,0.059999999,338,0.07,628
2015/10/31,0,324,0.02,614
2015/11/1,0,314,0,598
2015/11/2,0,309,0,585
2015/11/3,0,303,0,580
2015/11/4,0.01,300,0.02,574
2015/11/5,0.230000004,296,0.239999995,552
2015/11/6,0.050000001,294,0.180000007,547
2015/11/7,0,291,0.25,556
2015/11/8,0.109999999,290,0,541
2015/11/9,0,282,0,542
2015/11/10,0,269,0,529
2015/11/11,0.01,272,0.02,521
2015/11/12,0,263,0.140000001,516
2015/11/13,0.050000001,250,0.180000007,502
2015/11/14,0.07,243,0,485
2015/11/15,0.01,239,0.079999998,479
2015/11/16,0,235,0,475
2015/11/17,0,234,0,461
2015/11/18,0,230,0.119999997,460
2015/11/19,0,218,0.07,452
2015/11/20,0,213,0.140000001,435
2015/11/21,0.050000001,212,0,422
2015/11/22,0.159999996,208,0.170000002,426
2015/11/23,0,197,0,416
2015/11/24,0,195,0,409
2015/11/25,0,197,0.159999996,391
2015/11/26,0,187,0.180000007,386
2015/11/27,0,186,0.140000001,378
2015/11/28,0,191,0,368
2015/11/29,0.029999999,182,0,369
2015/11/30,0,177,0,366
2015/12/1,0,180,0.419999987,355
2015/12/2,0,176,0.140000001,352
2015/12/3,0,165,0.289999992,344
2015/12/4,0.050000001,159,0.02,335
2015/12/5,0,154,0,328
2015/12/6,0,153,0,320
2015/12/7,0,134,0,309
2015/12/8,0.050000001,127,0.029999999,304
2015/12/9,0,137,0.270000011,290
2015/12/10,0.02,126,0.439999998,290
2015/12/11,0,128,0,286
2015/12/12,0,129,0,287
2015/12/13,0.039999999,135,0,290
2015/12/14,0.090000004,129,0,293
2015/12/15,0.200000003,126,0.230000004,290
2015/12/16,0,126,0,284
2015/12/17,0,121,0.319999993,282
2015/12/18,0,119,0,276
2015/12/19,0,112,0,275
2015/12/20,0,112,0,274
2015/12/21,0,106,0,271
2015/12/22,0.039999999,106,0.02,271
2015/12/23,0,109,0,270
2015/12/24,0.25,107,0,271
2015/12/25,0,106,0.319999993,271
2015/12/26,0,106,0,270
2015/12/27,0,98.3,0,270
2015/12/28,0,99.8,0,270
2015/12/29,0,106,0,270
2015/12/30,0,107,0,271
2015/12/31,0,114,0,271
2016/1/1,0,122,0,269
2016/1/2,0.01,118,0,273
2016/1/3,0,116,0,269
2016/1/4,0,116,0,266
2016/1/5,0,112,0.029999999,264
2016/1/6,0,112,0,258
2016/1/7,0,111,0,255
2016/1/8,0,115,0,255
2016/1/9,0,115,0,257
2016/1/10,0,116,0,261
2016/1/11,0,114,0.029999999,260
2016/1/12,0.419999987,111,0,256
2016/1/13,0,113,0,255
2016/1/14,0,110,0,256
2016/1/15,0,113,0,256
2016/1/16,0,112,0,258
2016/1/17,0,111,0,256
2016/1/18,1.129999995,109,0,251
2016/1/19,0,107,0,247
2016/1/20,0,107,0,242
2016/1/21,0,108,0,243
2016/1/22,0,105,0,244
2016/1/23,0,103,0,241
2016/1/24,0,99.5,0,230
2016/1/25,1.529999971,95.9,0,228
2016/1/26,0,94.6,0,223
2016/1/27,0,91,0,225
2016/1/28,0,90.7,0,224
2016/1/29,0,92.6,0,224
2016/1/30,0,90,0,224
2016/1/31,0.200000003,94.7,0,222
2016/2/1,0.01,97.2,0.039999999,221
2016/2/2,0,98.5,0,221
2016/2/3,0,99.4,0,224
2016/2/4,0.879999995,101,0,225
2016/2/5,0,102,0,226
2016/2/6,0,102,0,226
2016/2/7,0.449999988,102,0,228
2016/2/8,0,101,0.159999996,230
2016/2/9,0,104,0,231
2016/2/10,0,105,0.01,232
2016/2/11,0,104,0,232
2016/2/12,0,106,0,234
2016/2/13,0.289999992,105,0.100000001,232
2016/2/14,0.75999999,104,0.02,233
2016/2/15,1.190000057,105,0.119999997,233
2016/2/16,0.680000007,103,0,233
2016/2/17,0,104,0,234
2016/2/18,0,103,0,236
2016/2/19,0.699999988,104,0,235
2016/2/20,0,104,0,234
2016/2/21,0.039999999,103,0.079999998,236
2016/2/22,0.109999999,106,1.539999962,241
2016/2/23,0.07,105,0.319999993,241
2016/2/24,0.029999999,105,1.330000043,245
2016/2/25,0.209999993,104,0.829999983,237
2016/2/26,0,101,0.090000004,236
2016/2/27,0.430000007,99,1.529999971,232
2016/2/28,0.800000012,101,6.309999943,229
2016/2/29,0,102,0,228
2016/3/1,0.649999976,102,3.289999962,229
2016/3/2,0.07,102,1.350000024,234
2016/3/3,0.579999983,105,0.879999995,233
2016/3/4,0.109999999,104,2.769999981,234
2016/3/5,0.189999998,105,0.479999989,235
2016/3/6,0.970000029,103,4.360000134,232
2016/3/7,0,103,0.01,234
2016/3/8,0.280000001,106,0,233
2016/3/9,0,106,0.150000006,237
2016/3/10,0.079999998,107,0.209999993,237
2016/3/11,0.02,104,0.129999995,238
2016/3/12,0,105,0.389999986,237
2016/3/13,0.140000001,106,0.430000007,237
2016/3/14,0.01,107,0,239
2016/3/15,0.02,110,0,245
2016/3/16,0.02,114,0,244
2016/3/17,0.159999996,113,0.370000005,249
2016/3/18,0,112,0.340000004,248
2016/3/19,0,113,0.5,247
2016/3/20,0,116,0.300000012,248
2016/3/21,0,120,0.119999997,252
2016/3/22,0.02,121,0,261
2016/3/23,0.189999998,124,1.480000019,263
2016/3/24,0,121,0.289999992,264
2016/3/25,0,119,0.270000011,254
2016/3/26,0,121,0,246
2016/3/27,0,120,0,249
2016/3/28,0,125,0.150000006,253
2016/3/29,0,127,0.170000002,259
2016/3/30,0,133,0.07,268
2016/3/31,0,132,0,270
2016/4/1,0.540000021,135,0.200000003,272
